Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,22.200001,22.298000,22.118999,22.160000,21.041264,1719000
2023-03-07,22.000000,22.040001,21.469999,21.559999,20.471556,3464300
2023-03-08,21.490000,21.570000,21.299999,21.389999,20.310137,4103900
2023-03-09,21.370001,21.532000,20.870001,20.930000,19.873360,4715000
2023-03-10,20.920000,20.950001,20.160000,20.340000,19.313147,6549300
2023-03-13,19.490000,19.680000,19.285000,19.360001,18.382622,6403400
2023-03-14,19.969999,20.125000,19.754999,19.990000,18.980814,5447800
2023-03-15,18.150000,18.730000,17.990000,18.730000,17.784426,13524200
2023-03-16,18.370001,19.260000,18.219999,19.260000,18.287670,8110300
2023-03-17,18.400000,18.540001,18.129999,18.200001,17.281183,6349500
2023-03-20,19.070000,19.760000,18.610001,18.799999,17.850891,40634500
2023-03-21,20.120001,21.270000,19.969999,21.049999,19.987301,18615300
2023-03-22,20.440001,20.730000,20.120001,20.400000,19.370117,14634400
2023-03-23,19.850000,19.950001,18.959999,19.170000,18.202213,11781000
2023-03-24,18.629999,19.129999,18.270000,18.990000,18.031301,9745000
2023-03-27,19.110001,19.510000,18.990000,19.400000,18.420601,7225700
2023-03-28,19.209999,19.430000,19.145000,19.270000,18.297165,4932900
2023-03-29,20.200001,20.257999,19.945000,20.100000,19.085264,4545400
2023-03-30,20.760000,20.905001,20.385000,20.510000,19.474564,6084800
2023-03-31,20.900000,21.340000,20.799999,21.340000,20.262663,6855600
2023-04-03,20.629999,20.980000,20.620001,20.700001,19.654972,6845900
2023-04-04,20.889999,21.030001,20.740000,21.000000,19.939825,4973000
2023-04-05,20.969999,21.000000,20.620001,20.790001,19.740429,3355600
2023-04-06,20.850000,20.980000,20.709999,20.760000,19.711943,3651600
2023-04-10,20.430000,20.754999,20.341999,20.700001,19.654972,2134800
2023-04-11,21.190001,21.584999,21.010000,21.500000,20.414585,7116100
2023-04-12,21.280001,21.440001,21.094999,21.270000,20.726408,7059800
2023-04-13,21.410000,21.629999,21.340000,21.629999,21.077206,4694500
2023-04-14,21.969999,22.150000,21.750000,21.910000,21.350050,4674400
2023-04-17,20.799999,21.139999,20.639999,21.080000,20.541262,6431800
2023-04-18,21.080000,21.170000,20.940001,21.010000,20.473051,6270600
2023-04-19,20.690001,20.860001,20.650000,20.820000,20.287907,5773500
2023-04-20,20.389999,20.570000,20.180000,20.360001,19.839664,5789000
2023-04-21,20.219999,20.350000,20.139999,20.290001,19.771454,3207000
2023-04-24,20.620001,20.725000,20.385000,20.559999,20.034552,3642400
2023-04-25,20.430000,20.480000,19.590000,19.600000,19.099087,4753100
2023-04-26,20.250000,20.305000,19.905001,19.959999,19.449884,4404900
2023-04-27,20.059999,20.330000,19.975000,20.309999,19.790941,3792200
2023-04-28,20.129999,20.340000,20.080000,20.250000,19.732475,2688800
2023-05-01,20.280001,20.410000,20.020000,20.040001,19.527843,2582100
2023-05-02,20.170000,20.170000,19.745001,19.910000,19.401163,4026400
2023-05-03,19.530001,19.719999,19.340000,19.350000,18.855476,3753600
2023-05-04,19.070000,19.135000,18.709999,18.959999,18.475443,5909300
2023-05-05,19.320000,19.760000,19.290001,19.719999,19.216019,5540900
2023-05-08,19.580000,19.700001,19.575001,19.660000,19.157553,2300600
2023-05-09,19.389999,19.690001,19.360001,19.600000,19.099087,2357600
2023-05-10,19.639999,19.680000,19.230000,19.389999,18.894453,2288600
2023-05-11,19.049999,19.250000,18.990000,19.190001,18.699566,1927500
2023-05-12,19.350000,19.360001,19.073000,19.160000,18.670332,1717600
2023-05-15,19.180000,19.410000,19.150000,19.379999,18.884708,1920200
2023-05-16,19.230000,19.290001,19.049999,19.100000,18.611866,1666800
2023-05-17,19.139999,19.559999,19.129999,19.540001,19.040621,1897300
2023-05-18,19.610001,19.709999,19.510000,19.680000,19.177042,2101300
2023-05-19,20.129999,20.165001,19.950001,20.090000,19.576565,4261100
2023-05-22,20.139999,20.209999,20.049999,20.190001,19.674009,2112700
2023-05-23,20.040001,20.180000,19.870001,19.870001,19.362186,2031700
2023-05-24,19.840000,19.850000,19.605000,19.670000,19.167297,2459000
2023-05-25,19.660000,19.715000,19.430000,19.600000,19.099087,2029600
2023-05-26,19.580000,19.910000,19.570000,19.850000,19.342697,1348700
2023-05-30,19.750000,19.819000,19.400000,19.469999,18.972408,2273700
2023-05-31,19.059999,19.080000,18.764999,18.910000,18.426722,3336800
2023-06-01,19.290001,19.629999,19.240000,19.520000,19.021132,2428700
2023-06-02,19.879999,20.040001,19.820000,19.969999,19.459629,2359900
2023-06-05,20.040001,20.090000,19.924999,20.000000,19.488865,2212800
2023-06-06,19.980000,20.299999,19.950001,20.299999,19.781197,2715600
2023-06-07,20.180000,20.320000,20.115000,20.260000,19.742220,4003100
2023-06-08,20.320000,20.330000,20.170000,20.250000,19.732475,2993500
2023-06-09,20.150000,20.325001,20.139999,20.190001,19.674009,3108700
2023-06-12,20.240000,20.344999,20.141001,20.290001,19.771454,2258900
2023-06-13,20.320000,20.465000,20.250000,20.280001,19.761709,2983800
2023-06-14,20.500000,20.684999,20.389999,20.490000,19.966341,3186300
2023-06-15,20.290001,20.459999,20.240000,20.420000,19.898130,4505000
2023-06-16,20.570000,20.580000,20.389999,20.410000,19.888386,2525100
2023-06-20,20.340000,20.350000,20.059999,20.090000,19.576565,2602900
2023-06-21,20.090000,20.170000,20.030001,20.049999,19.537586,1793800
2023-06-22,19.940001,19.990000,19.840000,19.900000,19.391418,2710300
2023-06-23,19.750000,19.834999,19.690001,19.760000,19.254997,2532400
2023-06-26,19.629999,19.770000,19.559999,19.559999,19.060108,2374500
2023-06-27,19.549999,19.980000,19.480000,19.879999,19.371929,4054100
2023-06-28,19.780001,19.879999,19.750000,19.830000,19.323208,2251500
2023-06-29,19.820000,20.040001,19.809999,20.010000,19.498610,2347500
2023-06-30,20.209999,20.320000,20.180000,20.270000,19.751965,2347900
2023-07-03,20.340000,20.475000,20.271999,20.469999,19.946852,1366100
2023-07-05,20.120001,20.139999,19.870001,19.889999,19.381674,1965100
2023-07-06,19.600000,19.610001,19.254999,19.389999,18.894453,2375700
2023-07-07,19.670000,19.930000,19.650000,19.850000,19.342697,2994200
2023-07-10,19.920000,20.070000,19.905001,20.040001,19.527843,2221400
2023-07-11,20.240000,20.350000,20.172001,20.309999,19.790941,2015700
2023-07-12,20.650000,20.889999,20.639999,20.690001,20.161230,2007600
2023-07-13,21.010000,21.139999,20.975000,21.139999,20.599730,1899300
2023-07-14,21.170000,21.180000,20.850000,20.910000,20.375607,2389900
2023-07-17,21.070000,21.139999,21.025000,21.059999,20.521772,1934100
2023-07-18,21.080000,21.370001,21.059999,21.330000,20.784874,1865400
2023-07-19,21.420000,21.459999,21.264999,21.330000,20.784874,1919500
2023-07-20,21.360001,21.450001,21.190001,21.240000,20.697174,3309800
2023-07-21,21.430000,21.440001,21.270000,21.290001,20.745897,1567200
2023-07-24,21.469999,21.540001,21.370001,21.420000,20.872574,2787800
2023-07-25,21.680000,21.780001,21.620001,21.709999,21.155161,2218700
2023-07-26,21.629999,21.940001,21.590000,21.900000,21.340305,1875600
2023-07-27,22.080000,22.090000,21.639999,21.719999,21.164906,2136300
2023-07-28,22.110001,22.270000,22.049999,22.260000,21.691105,2956900
2023-07-31,22.059999,22.209999,22.055000,22.170000,21.603405,1654000
2023-08-01,22.000000,22.059999,21.750000,21.860001,21.301329,2237100
2023-08-02,21.500000,21.545000,21.340000,21.410000,20.862829,3702000
2023-08-03,21.430000,21.698000,21.340000,21.660000,21.106440,2009100
2023-08-04,21.850000,22.129999,21.805000,21.879999,21.320816,2168900
2023-08-07,22.020000,22.200001,22.000000,22.170000,21.603405,1602300
2023-08-08,21.809999,22.030001,21.695000,22.030001,21.466984,2223500
2023-08-09,22.110001,22.174999,21.930000,21.959999,21.398771,1380300
2023-08-10,22.270000,22.400000,22.040001,22.120001,21.554684,2085000
2023-08-11,23.000000,23.370001,22.900000,23.360001,22.762993,5948100
2023-08-14,23.250000,23.629999,23.209999,23.590000,22.987116,3531900
2023-08-15,23.480000,23.549999,23.190001,23.410000,22.811714,4225500
2023-08-16,23.469999,23.646999,23.379999,23.400000,22.801970,2354700
2023-08-17,23.559999,23.735001,23.389999,23.500000,22.899416,3319400
2023-08-18,23.170000,23.504999,23.139999,23.430000,22.831203,2159000
2023-08-21,23.450001,23.549999,23.290001,23.490000,22.889671,2089600
2023-08-22,23.850000,23.940001,23.690001,23.730000,23.123537,2688400
2023-08-23,24.059999,24.344999,24.059999,24.320000,23.698458,2128600
2023-08-24,24.820000,25.020000,24.600000,24.650000,24.020025,4329700
2023-08-25,24.500000,24.660000,24.200001,24.580000,23.951815,4430200
2023-08-28,24.580000,25.030001,24.545000,24.930000,24.292870,4333300
2023-08-29,24.709999,25.190001,24.709999,25.139999,24.497501,4486500
2023-08-30,25.299999,25.405001,25.160000,25.290001,24.643669,4901100
2023-08-31,26.600000,26.969999,26.379999,26.709999,26.027376,9977200
2023-09-01,26.330000,26.639999,26.320000,26.340000,25.666834,4695600
2023-09-05,26.690001,26.740000,26.395000,26.400000,25.725300,4005400
2023-09-06,25.959999,26.100000,25.695000,25.809999,25.150379,4104300
2023-09-07,25.620001,25.770000,25.530001,25.740000,25.082169,3332600
2023-09-08,25.370001,25.590000,25.219999,25.500000,24.848301,3050200
2023-09-11,25.709999,25.860001,25.551001,25.620001,24.965235,3446500
2023-09-12,25.620001,25.950001,25.559999,25.790001,25.130892,3087300
2023-09-13,26.090000,26.245001,25.900000,25.990000,25.325779,3077400
2023-09-14,26.219999,26.325001,26.139999,26.190001,25.520668,2677400
2023-09-15,26.040001,26.344999,25.940001,26.020000,25.355013,4416700
2023-09-18,26.010000,26.111000,25.889000,25.969999,25.306290,2390000
2023-09-19,25.990000,26.110001,25.959999,26.059999,25.393990,2638000
2023-09-20,26.350000,26.575001,26.160000,26.180000,25.510923,2922100
2023-09-21,25.799999,25.879999,25.639999,25.660000,25.004211,2703600
2023-09-22,25.570000,25.615000,25.320000,25.350000,24.702135,2207300
2023-09-25,25.240000,25.395000,25.111000,25.370001,24.721624,1984400
2023-09-26,25.040001,25.270000,25.000000,25.070000,24.429291,3063700
2023-09-27,24.230000,24.365000,24.030001,24.340000,23.717947,6756200
2023-09-28,24.440001,24.840000,24.379999,24.700001,24.068748,2828100
2023-09-29,24.920000,24.940001,24.575001,24.650000,24.020025,2676700
2023-10-02,24.590000,24.680000,24.275000,24.360001,23.737436,3140700
2023-10-03,23.980000,24.059999,23.715000,23.850000,23.240471,4418900
2023-10-04,24.000000,24.020000,23.750000,23.950001,23.337915,2689100
2023-10-05,23.870001,24.120001,23.870001,24.080000,23.464592,2427100
2023-10-06,24.280001,24.680000,24.110001,24.590000,23.961559,4454500
2023-10-09,24.370001,24.629999,24.275000,24.620001,23.990793,2761600
2023-10-10,24.719999,24.870001,24.671000,24.709999,24.078491,2611300
2023-10-11,25.129999,25.295000,25.052000,25.230000,24.585201,2906400
2023-10-12,25.010000,25.030001,24.629999,24.790001,24.156448,2666200
2023-10-13,24.480000,24.605000,24.219999,24.309999,23.688713,3270300
2023-10-16,24.760000,25.000000,24.709999,24.920000,24.283125,2462300
2023-10-17,24.719999,25.209999,24.719999,25.070000,24.429291,2900600
2023-10-18,24.760000,24.790001,24.320000,24.389999,23.766668,3946000
2023-10-19,24.160000,24.395000,24.010000,24.049999,23.435358,3293400
2023-10-20,23.870001,23.965000,23.600000,23.719999,23.113792,2992500
2023-10-23,23.629999,23.908001,23.555000,23.639999,23.035837,2003500
2023-10-24,23.620001,23.840000,23.555000,23.830000,23.220982,2630100
2023-10-25,23.860001,23.995001,23.665001,23.790001,23.182005,1870200
2023-10-26,23.709999,23.855000,23.545000,23.600000,22.996861,2632800
2023-10-27,23.660000,23.693001,23.280001,23.360001,22.762993,2178200
2023-10-30,23.549999,23.740000,23.520000,23.709999,23.104048,1913700
2023-10-31,23.350000,23.480000,23.230000,23.459999,22.860437,3011800
2023-11-01,23.780001,24.115000,23.735001,24.030001,23.415871,3127300
2023-11-02,24.129999,24.330000,24.093000,24.299999,23.678968,3221200
2023-11-03,24.280001,24.570000,24.280001,24.469999,23.844624,3344100
2023-11-06,24.469999,24.500000,24.290001,24.350000,23.727692,2417300
2023-11-07,24.980000,25.277000,24.645000,24.920000,24.283125,3768200
2023-11-08,24.760000,25.025000,24.745001,24.780001,24.146704,2634700
2023-11-09,24.780001,24.885000,24.500000,24.510000,23.883602,2270800
2023-11-10,24.440001,24.545000,24.230000,24.540001,23.912836,1334700
2023-11-13,24.120001,24.299999,24.070000,24.110001,23.493826,1968200
2023-11-14,24.400000,24.959999,24.379999,24.889999,24.253891,3016600
2023-11-15,25.330000,25.570000,25.240000,25.459999,24.809322,3994000
2023-11-16,25.350000,25.450001,25.264999,25.440001,24.789835,2111300
2023-11-17,25.889999,26.245001,25.860001,26.190001,25.520668,2803600
2023-11-20,26.180000,26.340000,26.139999,26.209999,25.540155,1768200
2023-11-21,26.090000,26.170000,25.940001,25.940001,25.277058,1532500
2023-11-22,26.090000,26.139999,25.980000,26.090000,25.423223,1574100
2023-11-24,26.420000,26.485001,26.320000,26.330000,25.657089,1307700
2023-11-27,26.150000,26.230000,26.049999,26.180000,25.510923,1315400
2023-11-28,26.309999,26.445000,26.235001,26.299999,25.627855,2041300
2023-11-29,26.879999,27.495001,26.855000,27.350000,26.651022,3678700
2023-11-30,28.080000,28.455000,27.900000,28.250000,27.528021,6111200
2023-12-01,28.330000,28.735001,28.280001,28.680000,27.947031,3289600
2023-12-04,28.120001,28.495001,28.120001,28.420000,27.693676,2597200
2023-12-05,27.780001,27.850000,27.459999,27.719999,27.011564,3299000
2023-12-06,28.520000,28.565001,27.790001,27.830000,27.118753,3598500
2023-12-07,27.910000,28.180000,27.885000,28.170000,27.450066,1764900
2023-12-08,28.299999,28.540001,28.205000,28.510000,27.781376,2540400
2023-12-11,28.480000,28.584999,28.385000,28.480000,27.752142,2073200
2023-12-12,28.459999,28.590000,28.415001,28.549999,27.820353,2755100
2023-12-13,28.690001,29.065001,28.440001,28.959999,28.219873,2389300
2023-12-14,29.750000,30.200001,29.639999,29.750000,28.989685,5712900
2023-12-15,29.580000,29.735001,29.219999,29.280001,28.531698,6873800
2023-12-18,29.350000,29.370001,29.100000,29.200001,28.453743,3511600
2023-12-19,30.139999,30.930000,30.000000,30.709999,29.925150,12476100
2023-12-20,30.500000,30.850000,30.280001,30.330000,29.554863,7621100
2023-12-21,30.740000,30.825001,30.455000,30.670000,29.886173,4531200
2023-12-22,30.760000,31.129999,30.725000,30.889999,30.100550,4259000
2023-12-26,30.790001,31.150000,30.790001,31.040001,30.246717,4223600
2023-12-27,30.940001,31.395000,30.915001,31.190001,30.392883,4925300
2023-12-28,31.090000,31.239000,30.790001,30.910000,30.120039,5504900
2023-12-29,30.980000,31.268000,30.799999,30.900000,30.110294,5932500
2024-01-02,30.600000,30.620001,30.379999,30.400000,29.623074,3973900
2024-01-03,29.490000,29.540001,29.070000,29.299999,28.551186,6129300
2024-01-04,29.510000,29.945000,29.490000,29.570000,28.814285,3917800
2024-01-05,29.840000,30.200001,29.799999,29.920000,29.155340,3282000
2024-01-08,30.170000,30.355000,30.065001,30.350000,29.574352,3188900
2024-01-09,29.969999,30.070000,29.709999,29.719999,28.960451,2571800
2024-01-10,30.020000,30.030001,29.795000,29.920000,29.155340,2910000
2024-01-11,29.860001,29.920000,29.145000,29.490000,28.736330,3264200
2024-01-12,29.809999,29.920000,29.590000,29.799999,29.038406,1913700
2024-01-16,29.299999,29.530001,29.180000,29.469999,28.716841,1744200
2024-01-17,28.889999,29.230000,28.860001,29.139999,28.395275,2131200
2024-01-18,29.410000,29.469999,29.150000,29.360001,28.609653,2312100
2024-01-19,28.850000,29.035000,28.520000,29.020000,28.278341,3659900
2024-01-22,29.190001,29.275000,29.070000,29.110001,28.366041,2383600
2024-01-23,28.980000,29.041000,28.760000,28.930000,28.190641,2707300
2024-01-24,29.559999,29.665001,29.440001,29.500000,28.746075,2800500
2024-01-25,29.770000,29.775000,29.530001,29.690001,28.931219,2402700
2024-01-26,29.860001,29.924999,29.740000,29.870001,29.106619,2364300
2024-01-29,29.730000,29.969999,29.629999,29.969999,29.204062,2555900
2024-01-30,30.070000,30.260000,29.900000,30.230000,29.457417,2373700
2024-01-31,30.330000,30.490000,29.895000,29.910000,29.145596,2031600
2024-02-01,29.450001,29.575001,29.059999,29.510000,28.755819,3032800
2024-02-02,29.469999,29.905001,29.469999,29.840000,29.077385,1995800
2024-02-05,29.540001,29.875000,29.295000,29.790001,29.028664,2567900
2024-02-06,28.370001,28.445999,28.010000,28.150000,27.430576,6384900
2024-02-07,27.820000,27.930000,27.334999,27.760000,27.050543,6342600
2024-02-08,27.990000,28.080000,27.565001,27.790001,27.079777,3370000
2024-02-09,27.709999,27.900000,27.575001,27.900000,27.186964,2593800
2024-02-12,27.830000,28.125000,27.830000,27.920000,27.206453,2169700
2024-02-13,27.250000,27.270000,26.889999,27.049999,26.358688,3737600
2024-02-14,27.410000,27.510000,27.290001,27.469999,26.767954,2270700
2024-02-15,27.660000,27.915001,27.660000,27.870001,27.157732,3213200
2024-02-16,27.750000,27.879999,27.639999,27.660000,26.953098,1801200
2024-02-20,27.709999,27.855000,27.670000,27.790001,27.079777,2005000
2024-02-21,27.680000,27.900000,27.610001,27.820000,27.109009,1643000
2024-02-22,27.980000,28.170000,27.900000,28.059999,27.342876,3390600
2024-02-23,28.139999,28.180000,27.985001,28.049999,27.333132,1818800
2024-02-26,28.430000,28.549999,28.200001,28.350000,27.625465,1707600
2024-02-27,28.500000,28.690001,28.440001,28.570000,27.839842,1953600
2024-02-28,28.549999,28.660000,28.495001,28.500000,27.771631,1272100
2024-02-29,28.860001,28.950001,28.379999,28.450001,27.722910,5955700
2024-03-01,28.790001,29.004999,28.570000,28.950001,28.210131,2373800
2024-03-04,28.650000,28.945000,28.648001,28.700001,27.966520,2640200
2024-03-05,28.740000,29.040001,28.719999,28.820000,28.083452,2468600
2024-03-06,29.450001,29.450001,29.014999,29.139999,28.395275,5675600
2024-03-07,29.700001,29.879999,29.590000,29.809999,29.048151,4522700
2024-03-08,30.910000,31.190001,30.690001,30.850000,30.061573,5569800
2024-03-11,30.750000,31.049999,30.625000,31.040001,30.246717,3349700
2024-03-12,31.270000,31.660000,31.135000,31.650000,30.841127,3218700
2024-03-13,31.590000,31.889999,31.580000,31.730000,30.919083,2207900
2024-03-14,31.590000,31.674999,31.225000,31.309999,30.509815,3061300
2024-03-15,31.660000,32.130001,31.570000,31.930000,31.113972,3576900
2024-03-18,31.680000,31.709999,31.520000,31.549999,30.743683,2039100
2024-03-19,31.440001,31.500000,31.135000,31.150000,30.353905,3234300
2024-03-20,30.700001,31.250000,30.610001,31.219999,30.422115,3248100
2024-03-21,31.209999,31.330000,31.040001,31.250000,30.451349,4223800
2024-03-22,31.250000,31.290001,31.045000,31.240000,30.441605,2210200
2024-03-25,31.250000,31.590000,31.219999,31.500000,30.694962,2798900
2024-03-26,31.420000,31.469999,31.139999,31.150000,30.353905,1553800
2024-03-27,31.240000,31.400000,31.150000,31.400000,30.597515,3203700
2024-03-28,30.490000,30.809999,30.490000,30.719999,29.934895,2956600
2024-04-01,30.790001,30.820000,30.405001,30.480000,29.701029,1691300
2024-04-02,30.450001,30.639999,30.355000,30.500000,29.720518,2189800
2024-04-03,30.570000,31.170000,30.540001,31.129999,30.334415,2160300
2024-04-04,31.420000,31.690001,30.995001,31.049999,30.256460,2494500
2024-04-05,30.900000,31.420000,30.889999,31.270000,30.470839,2397600
2024-04-08,31.250000,31.325001,31.040001,31.150000,30.353905,2949500
2024-04-09,31.240000,31.309999,30.650000,30.799999,30.012850,2339800
2024-04-10,29.830000,29.900000,29.379999,29.450001,28.697353,3518500
2024-04-11,29.139999,29.235001,28.730000,29.120001,28.375786,3602300
2024-04-12,29.139999,29.180000,28.680000,28.730000,27.995752,2178500
2024-04-15,29.090000,29.150000,28.365000,28.420000,27.693676,2021600
2024-04-16,28.190001,28.209999,27.870001,27.990000,27.274664,2418800
2024-04-17,28.320000,28.375000,27.910000,28.110001,27.391600,2356600
2024-04-18,28.000000,28.360001,27.959999,28.120001,27.401344,2292100
2024-04-19,28.120001,28.295000,28.004999,28.059999,27.342876,1949000
2024-04-22,27.830000,28.080000,27.690001,27.969999,27.255175,3376700
2024-04-23,28.190001,28.438000,28.150000,28.389999,27.664442,3168500
2024-04-24,27.650000,27.799999,27.240000,27.360001,26.660767,3249000
2024-04-25,27.299999,27.530001,27.100000,27.490000,26.787443,2514800
2024-04-26,27.250000,27.490000,27.155001,27.379999,26.680254,1800500
2024-04-29,27.580000,27.594999,27.290001,27.389999,26.689999,2501100
2024-04-30,27.240000,27.295000,26.799999,26.850000,26.850000,2869800
2024-05-01,26.290001,26.570000,26.004999,26.190001,26.190001,1788900
2024-05-02,26.709999,26.870001,26.480000,26.820000,26.820000,3959500
2024-05-03,27.129999,27.240000,26.975000,27.170000,27.170000,2124000
2024-05-06,27.410000,27.600000,27.350000,27.600000,27.600000,2687000
2024-05-07,30.090000,30.090000,29.285000,29.540001,29.540001,5554800
2024-05-08,28.950001,29.100000,28.825001,28.830000,28.830000,3135300
2024-05-09,28.879999,28.980000,28.750000,28.969999,28.969999,2408200
2024-05-10,29.540001,29.850000,29.520000,29.700001,29.700001,2608000
2024-05-13,29.950001,29.995001,29.665001,29.680000,29.680000,1873200
2024-05-14,29.920000,30.195000,29.889999,30.160000,30.160000,2188300
2024-05-15,30.520000,30.660000,30.495001,30.660000,30.660000,2060400
2024-05-16,30.309999,30.385000,30.010000,30.020000,30.020000,1803200
2024-05-17,30.290001,30.389999,30.209999,30.340000,30.340000,1084000
2024-05-20,30.219999,30.360001,30.100000,30.100000,30.100000,1275100
2024-05-21,30.070000,30.424999,30.045000,30.400000,30.400000,1250000
2024-05-22,30.200001,30.309000,29.969999,30.049999,30.049999,989700
2024-05-23,30.500000,30.576000,30.094999,30.190001,30.190001,2277700
2024-05-24,30.530001,30.879999,30.510000,30.870001,30.870001,1619300
2024-05-28,30.940001,31.084999,30.815001,30.870001,30.870001,1619800
2024-05-29,30.570000,30.650000,30.450001,30.510000,30.510000,1641100
2024-05-30,30.959999,31.260000,30.930000,31.230000,31.230000,1321700
2024-05-31,31.410000,31.945000,31.355000,31.879999,31.879999,2884900
2024-06-03,31.770000,31.830000,31.565001,31.690001,31.690001,2121600
2024-06-04,31.370001,31.440001,31.100000,31.219999,31.219999,1035200
2024-06-05,31.320000,31.379999,31.129999,31.290001,31.290001,1137700
2024-06-06,31.690001,31.830000,31.590000,31.690001,31.690001,1538800
2024-06-07,31.680000,31.900000,31.600000,31.620001,31.620001,1637900
2024-06-10,31.170000,31.350000,31.030001,31.260000,31.260000,1131800
2024-06-11,31.049999,31.049999,30.730000,30.860001,30.860001,1833000
2024-06-12,31.370001,31.490000,31.070000,31.139999,31.139999,1740600
2024-06-13,30.809999,30.820000,30.295000,30.420000,30.420000,3235800
2024-06-14,30.200001,30.420000,30.000000,30.400000,30.400000,1583800
2024-06-17,30.799999,31.084999,30.605000,30.990000,30.990000,2082400
2024-06-18,31.120001,31.325001,31.110001,31.180000,31.180000,1696800
2024-06-20,30.980000,31.315001,30.920000,31.200001,31.200001,2487300
2024-06-21,30.639999,30.670000,30.030001,30.240000,30.240000,3257600
2024-06-24,30.540001,30.700001,30.504999,30.600000,30.600000,1155100
2024-06-25,29.650000,29.850000,29.510000,29.799999,29.799999,2551300
2024-06-26,29.219999,29.450001,29.120001,29.209999,29.209999,4455800
2024-06-27,29.400000,29.520000,29.309999,29.459999,29.459999,1555500
2024-06-28,29.389999,29.590000,29.379999,29.540001,29.540001,1435600
2024-07-01,29.830000,30.020000,29.730000,29.940001,29.940001,1077000
2024-07-02,29.620001,30.030001,29.584999,30.020000,30.020000,1346500
2024-07-03,30.200001,30.400000,30.100000,30.340000,30.340000,1003100
2024-07-05,30.500000,30.520000,30.080000,30.440001,30.440001,1097500
2024-07-08,30.629999,30.690001,30.340000,30.389999,30.389999,823500
2024-07-09,30.150000,30.420000,30.134001,30.270000,30.270000,954500
2024-07-10,30.430000,30.750000,30.350000,30.740000,30.740000,886000
2024-07-11,31.010000,31.170000,30.910000,31.030001,31.030001,1197900
2024-07-12,31.240000,31.370001,31.200001,31.240000,31.240000,1169100
2024-07-15,31.360001,31.370001,31.055000,31.070000,31.070000,846500
2024-07-16,31.000000,31.455000,30.889999,31.420000,31.420000,1094400
2024-07-17,31.209999,31.340000,30.940001,31.010000,31.010000,1540400
2024-07-18,31.240000,31.240000,30.559999,30.590000,30.590000,1303000
2024-07-19,30.440001,30.635000,30.354000,30.420000,30.420000,890700
2024-07-22,30.799999,30.870001,30.620001,30.680000,30.680000,1502600
2024-07-23,30.549999,30.760000,30.450001,30.540001,30.540001,1966600
2024-07-24,30.530001,30.555000,29.985001,30.000000,30.000000,1790600
2024-07-25,29.950001,30.434999,29.690001,30.170000,30.170000,1254100
2024-07-26,30.360001,30.629999,30.330000,30.549999,30.549999,775400
2024-07-29,30.389999,30.430000,29.969999,29.969999,29.969999,1770600
2024-07-30,30.100000,30.250000,29.980000,30.010000,30.010000,1380400
2024-07-31,30.309999,30.395000,30.090000,30.180000,30.180000,1786300
2024-08-01,30.170000,30.170000,28.870001,29.160000,29.160000,2418800
2024-08-02,28.450001,28.500000,27.950001,28.030001,28.030001,3024700
2024-08-05,27.570000,28.125000,27.370001,27.969999,27.969999,4242100
2024-08-06,27.700001,28.389999,27.555000,28.180000,28.180000,2007500
2024-08-07,28.740000,28.790001,28.160000,28.160000,28.160000,1550000
2024-08-08,28.520000,28.709999,28.299999,28.639999,28.639999,1154600
2024-08-09,28.580000,28.780001,28.475000,28.690001,28.690001,1211700
2024-08-12,28.709999,28.805000,28.570000,28.629999,28.629999,1481900
2024-08-13,28.879999,29.260000,28.825001,29.250000,29.250000,2059300
2024-08-14,30.549999,31.030001,30.450001,30.889999,30.889999,6163600
2024-08-15,30.129999,30.334999,30.010000,30.150000,30.150000,3718100
2024-08-16,30.260000,30.420000,30.200001,30.379999,30.379999,2397400
